index,Наименование параметра,КА-280
0,Основные параметры станка,
1,Класс точности по ГОСТ 8-82,Н
2,"Наибольший диаметр заготовки устанавливаемой над станиной, мм",400
3,"Высота оси центров над плоскими направляющими станины, мм",215
4,"Наибольший диаметр заготовки обрабатываемой над суппортом, мм",220
5,"Наибольшая длина заготовки, устанавливаемой в центрах (РМЦ), мм","750, 1000,1500, 2000"
6,"Наибольшее расстояние от оси центров до кромки резцедержателя, мм",225
7,"Наибольший диаметр сверла при сверлении стальных деталей, мм",25
8,"Наибольшая масса заготовки, обрабатываемой в центрах, кг",460..1300
9,"Наибольшая масса заготовки, обрабатываемой в патроне, кг",200
10,Шпиндель,
11,"Диаметр отверстия в шпинделе, мм",52
12,"Наибольший диаметр прутка, проходящий через отверстие в шпинделе, мм",50
13,"Частота вращения шпинделя в прямом направлении, об/мин",125..1600
14,"Частота вращения шпинделя в обратном направлении, об/мин",19..1900
15,Количество прямых скоростей шпинделя,22
16,Количество обратных скоростей шпинделя,11
17,Конец шпинделя по ГОСТ 12593-72,6К
18,Коническое отверстие шпинделя по ГОСТ 2847-67,Морзе 6
19,"Диаметр фланца шпинделя, мм",170
20,"Наибольший крутящий момент на шпинделе, Нм",1000
21,Суппорт. Подачи,
22,"Наибольшая длина продольного перемещения, мм","645, 935"
23,"Наибольшая длина поперечного перемещения, мм",300
24,"Скорость быстрых продольных перемещений, мм/мин",3800
25,"Скорость быстрых поперечных перемещений, мм/мин",1900
26,"Максимально допустимая скорость перемещений при работе по упорам, мм/мин",250
27,"Минимально допустимая скорость перемещения каретки (суппорта), мм/мин",10
28,"Цена деления лимба продольного перемещения, мм",1
29,"Цена деления лимба поперечного перемещения, мм",005
30,"Диапазон продольных подач, мм/об",005..28
31,"Диапазон поперечных подач, мм/об",0025..14
32,Количество подач продольных,42
33,Количество подач поперечных,42
34,Количество нарезаемых резьб - метрических,
35,Количество нарезаемых резьб - модульных,
36,Количество нарезаемых резьб - дюймовых,
37,Количество нарезаемых резьб - питчевых,
38,"Пределы шагов метрических резьб, мм",05..112
39,"Пределы шагов дюймовых резьб, ниток/дюйм",56..05
40,"Пределы шагов модульных резьб, модуль",05..112
41,"Пределы шагов питчевых резьб, питч диаметральный",56..05
42,"Наибольшее усилие, допускаемое механизмом подач на резце - продольное, Н",5884
43,"Наибольшее усилие, допускаемое механизмом подач на резце - поперечное, Н",3530
44,Резцовые салазки,
45,"Наибольшее перемещение резцовых салазок, мм",150
46,"Перемещение резцовых салазок на одно деление лимба, мм",005
47,"Наибольший угол поворота резцовых салазок, град",±90°
48,"Цена деления шкалы поворота резцовых салазок, град",1°
49,"Наибольшее сечение державки резца, мм",25 × 25
50,"Высота от опорной поверхности резца до оси центров (высота резца), мм",25
51,Число резцов в резцовой головке,4
52,Задняя бабка,
53,"Диаметр пиноли задней бабки, мм",
54,Конус отверстия в пиноли задней бабки по ГОСТ 2847-67,Морзе 5
55,"Наибольшее перемещение пиноли, мм",150
56,"Перемещение пиноли на одно деление лимба, мм",01
57,"Величина поперечного смещения корпуса бабки, мм",±15
58,Электрооборудование,
59,"Электродвигатель главного привода, кВт","7,5 (11)"
60,"Электродвигатель привода быстрых перемещений, кВт",012
61,"Электродвигатель насоса СОЖ, кВт",0125
62,Габариты и масса станка,
63,"Габариты станка (длина ширина высота) РМЦ=1000, мм",2795 × 1190 × 1500
64,"Масса станка, кг",3010
